strategy,query,hit,latency_ms,retrieved_count,hallucinated
A,How many tanker arrivals were recorded at LVVNT on 2021-01-01?,True,717.1795000322163,5,False
A,Describe vessel arrivals at Ventspils (LVVNT) on 2021-01-01 and mention dwell anomalies.,True,85.78349999152124,5,False
A,Was LUBECK busy in March 2022 based on arrivals and dwell?,False,86.38487500138581,0,False
A,Show anomaly-flagged events near GDANSK in February 2021.,False,356.39791702851653,0,False
A,What happened at SEGOT on 2021-02-03 in terms of vessel arrivals?,True,146.3196249678731,5,False
A,List AIS incident-like position jumps for MMSI events around 2021-01-01.,True,107.8671250725165,5,False
A,Give a port-day summary for LVVNT on 2021-01-02.,True,46.66666593402624,5,False
A,Were there unusual dwell-time outliers at LVVNT during January 2021?,False,72.78725004289299,5,False
A,Provide evidence about cargo ship traffic to LUBECK between 2021-01-01 and 2021-01-03.,False,90.55758302565664,5,False
A,Summarize route activity from LVVNT to SEKOG style destinations in early 2021.,False,73.92991706728935,5,False
A,What evidence indicates congestion pressure at LVVNT on Fridays in 2021?,False,66.5196250192821,5,False
A,Show representative tanker-related events for LVVNT around 2021-01-03.,True,48.09670790564269,5,False
B,How many tanker arrivals were recorded at LVVNT on 2021-01-01?,False,82.20554096624255,0,False
B,Describe vessel arrivals at Ventspils (LVVNT) on 2021-01-01 and mention dwell anomalies.,True,18.260124954394996,1,False
B,Was LUBECK busy in March 2022 based on arrivals and dwell?,False,12.65929196961224,0,False
B,Show anomaly-flagged events near GDANSK in February 2021.,False,67.90324999019504,0,False
B,What happened at SEGOT on 2021-02-03 in terms of vessel arrivals?,True,23.96316605154425,1,False
B,List AIS incident-like position jumps for MMSI events around 2021-01-01.,True,64.73424995783716,5,False
B,Give a port-day summary for LVVNT on 2021-01-02.,True,16.720290994271636,1,False
B,Were there unusual dwell-time outliers at LVVNT during January 2021?,False,41.0577500006184,5,False
B,Provide evidence about cargo ship traffic to LUBECK between 2021-01-01 and 2021-01-03.,False,30.026750057004392,0,False
B,Summarize route activity from LVVNT to SEKOG style destinations in early 2021.,True,15.541499946266413,5,False
B,What evidence indicates congestion pressure at LVVNT on Fridays in 2021?,False,13.97075003478676,5,False
B,Show representative tanker-related events for LVVNT around 2021-01-03.,False,20.191541989333928,0,False
C,How many tanker arrivals were recorded at LVVNT on 2021-01-01?,False,68.60787502955645,0,False
C,Describe vessel arrivals at Ventspils (LVVNT) on 2021-01-01 and mention dwell anomalies.,True,14.57054098136723,1,False
C,Was LUBECK busy in March 2022 based on arrivals and dwell?,False,7.125917007215321,0,False
C,Show anomaly-flagged events near GDANSK in February 2021.,False,7.27195804938674,0,False
C,What happened at SEGOT on 2021-02-03 in terms of vessel arrivals?,True,33.19783299230039,4,False
C,List AIS incident-like position jumps for MMSI events around 2021-01-01.,True,53.941500023938715,5,False
C,Give a port-day summary for LVVNT on 2021-01-02.,False,14.112084056250751,0,False
C,Were there unusual dwell-time outliers at LVVNT during January 2021?,False,41.90879198722541,5,False
C,Provide evidence about cargo ship traffic to LUBECK between 2021-01-01 and 2021-01-03.,False,10.538458940573037,0,False
C,Summarize route activity from LVVNT to SEKOG style destinations in early 2021.,True,22.4684999557212,4,False
C,What evidence indicates congestion pressure at LVVNT on Fridays in 2021?,False,9.740167064592242,5,False
C,Show representative tanker-related events for LVVNT around 2021-01-03.,False,16.570000094361603,0,False
